tweet_id,safe_text,label,agreement
B99VEJ3T,wally tricks him into thinking the girl is dead so he says his plan to kill her amp become king amp to get rid of his diplomatic immunity,0.0,1.0
TYVLJZQ7, doing titers on your dog yearly can show if if your dog had antibodies for the diseases in vaccinations if  dont vaccinate,0.0,0.6666666666666666
HSCWAE39, gop stop blaming immigrants first ebola now measles which diseasesbrought their ancestors ainf ,0.0,1.0
8XPS3RAE,did anyone find a comparison to the efficacy of current vaccines  health ,0.0,1.0
7DHL9XAS,“ check out these muppet photos which muppet is your fave  mmmr mmr mmr mmmr thats my best beaker,0.0,1.0
9ZHXR8WU,its world immunization week vaccinate your children,1.0,1.0
BVGQLVT8, i dont have kids to get vaccinated therefore im not going to therefore you want me dead😪,0.0,1.0
Y6UD21RZ, literally does not matter it will now just be what theres no way mine could be this low blizzard is just bad at mmr,0.0,1.0
W8YASNL1, that is a major catch i would still vaccinate though to at least be on the safe side seeing as you work in a hospital,1.0,1.0
NR0CNC23,serious measles vaccine side effects extremely rare doctors say ,0.0,0.6666666666666666
570IZMNT,mandatory cooties vaccinations kidslegislation,0.0,1.0
RR34SEKL,“ the science is clear the earth is round the sky is blue and vaccineswork lets protect all our kids,1.0,1.0
WD8ZULCU,aids n  qhpv vaccine reduces risk costs among older hivpositive msm treated for hgain ,1.0,0.6666666666666666
KM1LTH3M,oh there you go dr rand paul has heard stories of vaccines causing autism so much for science antivaxxer,1.0,1.0
R825ON39,“ valley kids got the measles” youre stupid for this sorry,0.0,1.0
DLXUWTA2,seneca county confirms measles case a student in seneca county has the measles a spokesperson for the seneca c ,0.0,1.0
APPIFVVR, what about the oldies  plus   do we need a measles shot if had as child,0.0,0.6666666666666666
L9S7S455,“ every  seconds a child dies from a vaccinepreventable disease  globalmom jnj  thats sad,1.0,1.0
RM9V9AY3,"vaccinate your children people
dead diseases are on the rise because of your fauxscientific beliefs",1.0,1.0
5B6JMNT0, pertussis until the third or fourth vaccine amp almost all babies get pertussis from their parents stranger exposures rare,1.0,1.0
YBM5BCJ2,the guy that said vaccines cause autism got his medical license revoked 😂,1.0,1.0
211BIYYA,vaccinate the dogs but not the children huh ok ok im done,1.0,1.0
J01LGQKP,theres a virus that is called ana and when parents bring their kids to the clinic to get the vaccination they say “were here for ana,0.0,0.6666666666666666
2HAPDO1G,"antivaxxers must be cheering the tnleg vote on insuretn 

fewer people with health care  fewer vaccinations  more sickness and death",1.0,1.0
1XTIR5Y0,we really need to stop calling people who are against vaccines propolio or prosmall pox or prochild endangerment,-1.0,0.6666666666666666
4P6E4HAS,“  lack of vaccination killing babies omg what a lie” ,-1.0,0.6666666666666666
MX2N2ODK, haha ive developed an immunity to such poisonous things you cant get rid of meee,0.0,1.0
A7L46P5E,scary  disneyland measles outbreak spreads to  confirmed cases unvaccinated urged to get vaccine ,1.0,0.6666666666666666
85O4DJYB,babies get all kinds of immunization shots  it is a shame they dont have one to keep them from becoming teenagers with an attitude,1.0,1.0
8PZIEQO8, so where did the disease come from an unvaccinated child would not produce the disease but a vaccinated child could,-1.0,1.0
NWN2ZRFJ,    thus far we already do have laws requiring any kid going to public school to be vaccinated,1.0,0.6666666666666666
MV3JJJY5,having to talk an adult man into getting basic vaccinations is my biggest film school struggle yet,1.0,1.0
BD0AHE3X,thats a matter of opinion honestly theres more than one way to keep your baby healthy as she grows up ,1.0,1.0
A4A978KW,how does one contract the flu if the vaccine has already shot him dead butigotaflushot ainobodygottimeforthis,-1.0,0.6666666666666666
6W106U19,eweeee i think i got measles or is it ringworm or is it chickenpox or is it an allergic reaction ok webmdcom ok going to doctor,0.0,1.0
5VYFKEL9,    too bad most of the immunizations i give are to babies or i could see your point,1.0,0.6666666666666666
JC9TM5LM, ive survived these horrid diseases that now there r vaccines  prevent vaccinate im lucky  bealive more  fear fr disease,1.0,1.0
30NXAMCK,sorry folks missing mmr tonight got the blues,0.0,1.0
MICUOCBR,the love movement crockpot cureall superfood herbaltonic chinesemedicine health immunity longlife food ,0.0,0.6666666666666666
T0COWD9I,s new require notice if certain immunizations contain more than trace amounts of mercury ,0.0,1.0
P5INRFE1,          ff,0.0,1.0
Z1PK4BQH,why wouldnt u vaccinate your child why would u not want to protect ur child from lifethreatening diseases amp put other kids in danger,1.0,1.0
Z401XNZ0,  it takes money but trump stirs fear rather than funding research on vaccine,0.0,0.6666666666666666
WY409755,my mmr tho i went from bronze  to  won my promo for b and skipped bronze  and straight to  silver here i come gold you next lol,0.0,1.0
2MOZOBQJ,princeton measles case confirmed a suspected case of measles at princeton university has been confirmed the… ,0.0,1.0
HFB1VYW8,nmsu got a taste of texas tonight p mmr utep to,0.0,1.0
58UHNH9B,vaccinate lives depend on it it could be your child you save  ,1.0,1.0
LNA7G7AF, gop stop blaming immigrants first ebola now measles which diseasesbrought their ancestors ainf ,1.0,0.6666666666666666
K7EK3HRU,parents of children with measles should be imprisoned for child neglect no excuses to not vaccinate,1.0,1.0
SPWISA4L,large measles outbreak traced to disneyland is declared over california health authorities on friday declared an… ,-1.0,0.3333333333333333
WBSBDHBQ,dogs require tags as proof of vaccines but kids can run around infecting anyoneeveryone just because their parents are idiots saywhat,1.0,1.0
RQIVPZJ2, things you need to know this morning purdue safety plan new push for immunizations indycar returns to ims ,0.0,1.0
ICLS8EWG,new vaccine requirements for illinois students health officials are reminding illinois parents about required ,0.0,1.0
B47LVCR9,bart riders patrons possibly exposed to measles officials in northern california warn bay area rapid transit… ,0.0,0.6666666666666666
BV5BI743,cdc measles cases in january most stemming from disney outbreak health officials say people in states… ,0.0,1.0
P3J0CZMV,he looks like woody from toy story with the measles that went through a bionic disease  tanner 😂😂,0.0,1.0
8PFOU9OE,"jim i think the most worthy opponent of you is you
dwight that is correct unless there happen to be measles present",0.0,1.0
2LNRNW99, no immunity  no schools other than honeschool,1.0,0.6666666666666666
U5ALHOBN,“ whats life without the risks”👌💯,-1.0,0.6666666666666666
08LKPN1B,so tired of hearing people push vaccines how did the human race ever survive before vaccines came along fearmongers securityoverfreedom,-1.0,1.0
W1EQJYPN,measles on the increase in san diego county story tonight at  sdnews,0.0,1.0
KQUN9UMD, which is exactly why i denied the vaccine for my newborn baby boy educate before you vaccinate ppl,-1.0,1.0
CZE0K6TB,we need these outbreaks to get more press its preventable  brooklyn measles outbreak shows risks ,0.0,0.6666666666666666
BDNW95LS,if you are choosing not to vaccinate yourself or family youre a seditious baby killer fb,1.0,1.0
Z4AHLV9T,all i wanted was opportunity   a bad bitch  and some immunity to keep me safe from the snakes ,0.0,0.6666666666666666
37381CK5,  calling something controversial doesnt make it controversial hpv vaccine works and is safe shame on you,1.0,0.6666666666666666
DUSA8838,protect your family i was given the vaccine in school as protection from the measles virus that was around in ,1.0,0.6666666666666666
VPNURL09,lesson to be learned vaccinate your kids mumps,1.0,0.6666666666666666
EG1D1MF5,dig this mmr like madhatterdc dj dc dupontcircle fame photoshop flyer dope midtowndc… ,0.0,1.0
FZWYMV9Y, gop stop blaming immigrants first ebola now measles which diseasesbrought their ancestors ainf ,0.0,1.0
1CR2TDJU,people vaccinate your dirty kidsthis means your grown ones going to college aint nobody got time for no measles😠,1.0,1.0
Z0SZ2BWR,aids n  bioart  katharine dowsons brain boxes crystal chromosomes amp hiv vaccine work ,0.0,1.0
7YTLJX7C,"so its not just youfederal health officials face tough questions on why flu vaccine ineffective
 ",-1.0,1.0
PM6NIT5K,loving the measles poster making spirit today ❤️❤️❤️ ,0.0,1.0
JYIPZU75,you bash medical procedures based on scientific claims of harm when there are thousands who would kill  the vaccine and cant afford it,1.0,0.6666666666666666
5NUO7CDD,harnessing rigi innate immunity to promote selective killing of reactive hiv reservoir cells… ,0.0,0.6666666666666666
WUF0CPHO,fear free visits involve food mischief at baby food while we gave vaccines veterinarian petcare  ,1.0,0.6666666666666666
J1R9ZEEQ,i dont even know how to express how i feel about parents who dont vaccinate children because of false studies that it causes autism,1.0,1.0
CN7RWZBM,dangerous and such a stereotypet  wealthy la schools vaccination rates low as south sudans ,1.0,0.6666666666666666
E3ZYF079,   there has not been death from measles in usa since ,0.0,0.6666666666666666
8LAR13PK,dr ward of the cdc tells us  of infants do not receive a birth dose of the hepatitis b vaccine  left of dr koh ,1.0,0.6666666666666666
A3EH83E1,we have all but eradicated terrible diseases with the use of vaccines yet people are still stupid enough to refuse them for their kids,1.0,1.0
7UWWJF05,a new provides for conscientious exemption to mandatory immunizations ,0.0,0.6666666666666666
FZ0ZYLVD, i see it a lot in fear of science medicinal at least extreme leftists  christians are both antivaccine for example,1.0,1.0
UKV7205J, nice discussion by  on vaccines in kidney transplant recipients nephpearls ,0.0,1.0
26J3UNYV,why are people getting measles at disney ,0.0,1.0
58TIG6CT,ohio measles outbreak largest in usa  via ,0.0,0.6666666666666666
NNE8ICTR,it appears measles has gone viral,0.0,1.0
DDN0AN2H,in shaunas world molasses amp measles are the same thing oh ,0.0,1.0
TPIPVTGZ,mumps vaccine not a guarantee against it but cdc says mumps in usa very rare bc of it symptoms fever aches and fatigue,1.0,0.6666666666666666
GZWQLREU,"yep add that to people not vaccinating their kids enough amp adults who never got boosters andoutbreaks
 ",1.0,1.0
PQ6X2AWJ, lt gov scott wants to eliminate philosophical exemption to vts mandatory vaccination law to protect public health,1.0,0.6666666666666666
TU9PYOX9,canary partys jennifer larson explains her sons vaccine injury case to  staffer  ,-1.0,1.0
WVZLU50S,vaccines arent just for kids preparing for school adults need updated immunizations too  ,1.0,0.6666666666666666
KR9BYQO9,measles may become ‘endemic’ without vaccination proper clinical diagnosis cdc official says  via ,1.0,0.6666666666666666
PSON2KBR,"    
if you dont vaccinate your children home school them",1.0,1.0
ZQIENEVQ,rt  if unvaccinated you’re about k times more likely to die from measles than win at powerball  healthcare,1.0,1.0
N2F0ONBY,us measles cases hit year high ,0.0,0.6666666666666666
EY9KDESY, i am against the poisons they want to inject into babies  stop following me,-1.0,1.0
HQ386J85,also the people who say things like but why should i worry if my kids are vaccinated theyre safe are almost as bad 😑 facepalm,1.0,0.6666666666666666
M4GEDINN,gov christy needs to stop practicing medicine without a license whether ebola or measles what a dumb ass,0.0,0.6666666666666666
U6LQRMPM,ns more invested in th wellbeing of childrenampfamilies than pediatricians if sb were badthem we wouldnt support it vaccineswork,1.0,1.0
GC2D0LI6, stfu you measles,0.0,1.0
ZQE6LDOR,if your child is old enough to be vaccinated amp hasnt been i consider it a form of child abuse when they get a preventable disease,1.0,0.6666666666666666
KQLSMSQE,just got bit by a feral dog anyone know where i can get a rabies vaccine without autism in it,0.0,1.0
CZWNJARY,people who freak out about gmos fall in the same cohort who think vaccines will harm your child and airliners make chemtrails,1.0,0.6666666666666666
